powiat;idk;okr;nrk
1017;8bc29c2c1f89931f2e9be2ae2d2e37c8;23;6684
1017;8cb41addc493a69d4bcf9ab7758e94b5;10;6685
1017;8cbb1780c1f43fa131cbfc246d069889;2;6686
1017;910d6c6555a01ac7248230d20da8037f;6;6687
1017;9d14d0d45a568eb53507796c3d5b10bc;5;6688
1017;a01b72673fba5f6cb36c995f6d0f80e6;5;6689
1017;a321d91f5f524a7a21ce55263a416ed9;20;6690
1017;aab9185e93f69faf28b6b3f5f75613e7;1;6691
1017;ad1bbed4abc3a136f344c8a943ec6d4f;1;6692
1017;ae8c698704d5761ac73545181d0c84c4;5;6693
1017;af41606eb49e5512e0d06f6600c23d19;3;6694
1017;b164a84beb6be1a744b8ee151bd7075f;3;6695
1017;b2bbfabab4710f989fffffff7eb1ba88;16;6696
1017;b692760ebee86f5206fe4fdf674197b5;5;6697
1017;b72c321207f9243df57ec35829f3d45c;8;6698
1017;b7a8b21e9c9953195ba56a99b0b6b4dc;1;6699
1017;c8ba1eeb041139a32389ed84212e8773;3;6700
1017;ca907bb5c9e457b0d95bc85b7fcfcdac;6;6701
1017;cb1ce6aadcf6c10a9d3c0b1c17454c92;7;6702
1017;cba07424f8f101e7497b1dd8836b04ca;3;6703
1017;cd8064ed20dc3c18ea5736ace2fb87a8;6;6704
1017;cf2d14a04ef779b8912ad0d84ef0eb82;3;6705
1017;d0d37fa60ed4a2f9801b52dc59c61b91;4;6706
1017;d6064db55d0066fd992a94aa2bb9cacc;2;6707
1017;db79c9a4eced8852920c01649ffd4aea;7;6708
1017;e65d05958caf87d22b282990b87f4baf;10;6709
1017;e69e2aa3cdb838d33814d23b1e3e7df4;6;6710
1017;e8bb127433b917d6e557b28e89d36ba9;4;6711
1017;ed82448552b878e534122c0ad348fce0;15;6712
1017;eedc6d4d164e18be15c7960975bddcfe;5;6713
1017;f04d38c9f986e6bfd6b01de5c4cbda58;21;6714
1017;f198409bd8af5744d6b9839d47905f56;3;6715
1017;f25436369a0352de9b4a3fccf851858e;6;6716
1017;f27783a227ea3b57fd2681ec62187876;19;6717
1017;f2dedb23212c34b50ef4fd1a871422f5;17;6718
1017;f60ff8491c387cc862785bcb6a0996c0;2;6719
1017;ffabeeba37341ef4f132b24dedda29f8;6;6720
1018;034c3a56c0ce4a561dbb92c18c658df2;1;6721
1018;05ab533f5ed845838e4d396728932388;2;6722
1018;0da8c593db131db79241ccae92a52d72;9;6723
1018;135449f3ee1174bb73a7c27c516749d9;8;6724
1018;14d31e74ebbf114559c7e119950b3cf3;1;6725
1018;1cc4fe80d2758ded972753a9a57563d2;1;6726
1018;2358d14668972ec87792cb767cb10e95;4;6727
1018;27128279cd02d738a87dc3abbaf702f6;5;6728
1018;29555ea806a8fd7e3e32ca0c00645386;1;6729
1018;3b40585afe4083e370a789a67db10ec8;3;6730
1018;3e5534726a436c3f9d7522828bf17c96;1;6731
1018;4629b124c3aea7252845918e4a8602bc;3;6732
1018;4d703d605718183ac47fcbe7368cb6d9;6;6733
1018;53b40f47e0fccd1bf2a978dd94210a24;2;6734
1018;601442636eaf410768631bd2bae95458;1;6735
1018;64fe4c7b1a54c8c39ecbd4621c178515;3;6736
1018;6b23e61075c65596c27b1077a485a0e4;10;6737
1018;6c375ed6d1ff11ca034b398f5c64f65c;2;6738
1018;7664973abc52606789ebe75cafff6f24;11;6739
1018;8126fcc0938250e70b7057068bdab88a;2;6740
1018;8e98569a42f4a8a47cddbe7cc1dc95a1;4;6741
1018;9509a3b3434c4d2839652c2ad63721f6;2;6742
1018;951948108021dee5905ea3180fcfe2a9;4;6743
1018;9b8a5d0313e1c5e188a42fd5fe824aeb;3;6744
1018;9dc0142207aa8b73800f226ac1282641;1;6745
1018;9ed56088c09dee1e7441a4c49408b781;4;6746
1018;a031e8cee472e41ed6fcc3131db14e77;3;6747
1018;a9fed7d98bb8e0111de507ae8d9003e5;4;6748
1018;ac9381a59ab4b7f79db8c4fde0fc296a;2;6749
1018;b7d5e7c0c029641b5b1b6b5fe21f0e59;5;6750
1018;bcfcf6e56b4e2d3dbd6bf994f83d6f92;5;6751
1018;d1758a64a09143d4764fddc94517def5;7;6752
1018;ebae669b6f0b79fdd1427771bfaaf9e5;2;6753
1018;f5909b6716249f65c403ad7b9a208118;12;6754
1018;f611574aa08f2f2c7f026537253b7e4d;3;6755
1018;fafbd92738d606ba8a21dce5833ac8cc;3;6756
1019;0006ae6e4e842d93a24a28dfd988c69e;3;6757
1019;07c9d319ce0ec8f72ef8c50ee3f2c3d0;19;6758
1019;10e8d23e1b55ed3f414b2e054437256f;3;6759
1019;1bb7bd01b1625149ce09436421f2435e;2;6760
1019;20ccfa8fdd044cb30e77e2275f7d23c6;24;6761
1019;2283e3413e00c8a22c7a7520543422ea;2;6762
1019;23be76216272da2c36b2cdb435b83d5b;17;6763
1019;2580f8fdd11ad22e38dc5e507c140d17;7;6764
1019;2a7002ad54a892562067425a2404db63;6;6765
1019;2e38ba814d6dddc97eb204d896fab8c3;8;6766
1019;30f9202b14a0ac042c56361ccf81e22e;14;6767
1019;31d0d32d44578d166366748b75e9cebd;12;6768
1019;39c4cf27ea0facde86bb493fa8ba4284;23;6769
1019;3f5ac6934ba7cbd0dc2d0962da16bd0e;4;6770
1019;403492630cde9fc4e4a55aeb99f66a07;5;6771
1019;47498387e57d5a5ec76f26914215888f;5;6772
1019;4f05b21df842b117c3b16af6a9d1379c;2;6773
1019;5872993a3aa8961d67f7cc91cbb911a6;16;6774
1019;59e4d1ad918f7a76c723abe0baf4a869;1;6775
1019;5ead5d04a9f34de60d32fe0e1c734ff7;3;6776
1019;6e2b92156329410a44bdc40482039ad9;11;6777
1019;74d9d14672e2d372b9f64918338de4f4;10;6778
1019;784f719de00f3e672ae8805fe409d5e6;4;6779
1019;7a50aa98da40d78132cfc8496e9a9e6e;8;6780
1019;7be61adb7c0aa1574864e0e7b4960074;13;6781
1019;82242da98869ecaf550528b6f1850ac7;5;6782
1019;8ef9764eba96e7c58b4ac5790b210a64;3;6783
1019;a456aae3e27b934e0ad85396a4ef4d01;6;6784
1019;ae003a35f30c2e1a042ccf8f4394da89;1;6785
1019;b907e3217a1c13689331870725540e30;7;6786
1019;bf52f076c853f84b759adbdd877ad13c;6;6787
1019;bfa84d53398cfdf2af8b5a18df438915;22;6788
1019;c34cbdb1357ac9060492b65752fe189f;1;6789
1019;ce2eddeac089695173f10da7f35f5934;4;6790
1019;d02ea18766a2b18ff6dc42c226c6384e;18;6791
1019;d880151c05a913e8471d61eff34920e1;2;6792
1019;de67ce30ea5a6a1ef92b6239f4e19ed0;7;6793
1019;e20e1e95b8ef3bef512dd714b4bf2851;9;6794
1019;e478e9b9dd5248580bb6063266e442b0;4;6795
1019;e816f799dcffe3f8ce37b28290966d29;15;6796
1019;e82d63b57708163a180fea5f81a3fa15;21;6797
1019;ef2c7fdaee6c256aa2d9be1cd8922c76;1;6798
1019;ffbc215b34739e95aa22d4cbeee7fd13;20;6799
1020;032a529ae9cfaf6d457aad4f2303bdfe;35;6800
1020;045452dee7cc42dbc0817fd5069273b7;27;6801
1020;08580730bedc7461e18babbdce969a16;36;6802
1020;0ad7851440a6f9ab8cee408af73e39cb;6;6803
1020;13cb78cb81f0b7e379c5426eb44a9e4d;26;6804
1020;14316643b06db87e9246fe17aaa706f2;2;6805
1020;1e49028b76c7ff8e1ce0b7c2b5ae3c6a;7;6806
1020;1fe5ad1f7d5496a46eb3c5c895d09d18;29;6807
1020;20ef898f28491ab444e7156f19400f10;4;6808
1020;21472d01102dcad12df96d2aa26aca66;2;6809
1020;218f1b81a712fba6528f3385f01b6c03;13;6810
1020;23945a95cf9f706dc45778c1904c97f9;4;6811
1020;2522f16f747ae7cc0680a7e5e4dcc9c1;1;6812
1020;25f0ff5d8a87b8839da6e007b7b5acb1;2;6813
1020;2886aa0b7483c48befcb11f0ad2359c1;3;6814
1020;28a0c517c99982f0072b7525e76b5766;25;6815
1020;2dd74ced3954d73b324edfbd7ca00e08;8;6816
1020;2e938877280a8d12dedc176b51fa8719;5;6817
1020;343758c6599541ff05aa155d61ac36dd;11;6818
1020;379bfc36aa6dcaf174d2f2191bfb20b4;15;6819
1020;3825893ae644af64ae5ade24df515a0b;31;6820
1020;39eeb2cd90c607ad46233ad881171700;28;6821
1020;3a087e58f6617058050b239be0e4c1f7;10;6822
1020;3bace2b9553c3e810753805721632a1a;4;6823
1020;3cba8715255d57a3650654431227955b;7;6824
1020;3dab6756203827eaa849ac348232443d;1;6825
1020;44fe9dd8277e7d39ef28d871cb949a36;14;6826
1020;4bc7e2cf129504b59d1c36e844ebbd4a;4;6827
1020;507424660c48b32db4313ff2456b3224;8;6828
1020;529b154eb96c13211fcfd17b3d7d6074;10;6829
1020;5330e001b654e5f133728a4d8f07a868;2;6830
1020;54452bbaf0389dfeac49c35b62af1ca1;5;6831
1020;576c2c9a927392edd1af356376e4bab1;11;6832
1020;57bb1d0cfe0b0783055ef86d30208062;8;6833
1020;58025b5422ce0726bd9e66266809933b;2;6834
1020;588fb87e74681142ca66304ff163573d;4;6835
1020;594e681c5d3cfa69bcaad4b50a1c077d;2;6836
1020;5b79309825a66e1f9888b02ae2d9027e;3;6837
1020;61c7650f918d192cf3e3f15f340780cd;1;6838
1020;62f0f895de4b8042c417eac19faa9f3c;1;6839
1020;632ef9b471bbf59b665a8e70231d6a25;34;6840
1020;67022acbc8879c8057ee626d67fede3e;6;6841
1020;6957529ce42a1805be9f28d21b3174f7;1;6842
1020;6bc8e407c8fb936beb11ecb559655a00;7;6843
1020;6eb26201f9ff6881bea42394dbf47752;9;6844
1020;73c9638aca502dfdc0fb7233b189067c;9;6845
1020;75303544e1883928beb36b8ec6d93155;5;6846
1020;7b2fd63b93df118c6e34ff0a5b4b1588;8;6847
1020;82b16f3c3603335da4c17d3f3715b13e;5;6848
1020;88b745baee5b1b88a4eed4ea40ec34aa;2;6849
1020;8c81c950f148c958a379103d1711f00c;3;6850
1020;8e662638fa889d54e7fab2107033fd38;12;6851
1020;8ff3c08b47fb5d26aada964782840216;7;6852
1020;90f42aa53a05b04a6e73bcc480c7335a;6;6853
1020;91a063446c9965d8a29f704424ce68e9;5;6854
1020;928fe7f5fb2e36ed476c5ed0d5b98a76;6;6855
1020;956d0a30a10a504cf97042283dcf20af;30;6856
1020;96444119961694df5c416522c17abaa6;10;6857
1020;99e684008230c62779cd6f9344ceeeed;1;6858
1020;9c497f3e3ac7623823fe224f35b84048;3;6859
1020;a2cbb1b84f0a0202af80fdd158f40715;5;6860
1020;a476ad172e86acdba74474bb31dcb557;23;6861
1020;a6cfb90e4fda541f217bf391c91307f8;1;6862
1020;aea9fdf6dfd7b4a843cd107af73203a3;2;6863
1020;aef260f29bbe6d1daeef2d8ef3d5d2bd;7;6864
1020;b4933b2922292d3fe49b438d2a057335;22;6865
1020;b75b9db7d6a6d05633e09d9a047ee421;37;6866
1020;b7b3b503ca5018e69234f3077b878754;24;6867
1020;b8ca8e9500efca5bf51a239855683822;8;6868
1020;b9dbc1bc1a39a2906b3df0c82d2aa3ba;17;6869
1020;bb30dd564cd00e4dc88748be8fa8516b;4;6870
1020;be96882df691fece42fc0796a3372492;13;6871
1020;c196d3aff9014aeda5ecfd8949e1c95d;3;6872
1020;c28de690ffc62f88f111b8b096d2c8ed;11;6873
1020;c575ec937c52a39eef09e9e08332dea2;9;6874
1020;c711c5b8072377d2e8002bd52e893780;8;6875
1020;c89a1a6600523d310f37a26c0c52c6df;6;6876
1020;c95b034e47faf0b7d3513a3e74a8cf41;2;6877
1020;c9b0c285fc07dc5ed48cc3bdb5d53b74;38;6878
1020;ca10a18157b2f90045d620c0535de9ad;12;6879
1020;cd1ca2873d40da8fa17f06a1ffda4d24;3;6880
1020;ce49213ce0de20b78df2415f338a5f2c;3;6881
1020;ce76a5011058dd283956b9fb07a1d1b5;3;6882
1020;d52b5caa4265df7837d36a7e69cc3aad;4;6883
1020;d60bfd58eed54870c1bfc957fa7e5535;19;6884
1020;d8c878421da154575e1db25e6b69e072;4;6885
1020;dadc750e8f6de677870b91fcdf63cdbc;18;6886
1020;dceb8578b243f7d80b12b73da5c28383;10;6887
1020;ddd1c67490d637029ddb101d47c8821c;15;6888
1020;de7e825f5ce50afff5887575786e40fb;14;6889
1020;df4fc4f10da6a5932db26989e17018aa;20;6890
1020;e46ddfd421bafa17050ed215d3d585e5;33;6891
1020;e4f4b8c9a23dbc9a36b6c5afc0949276;9;6892
1020;e8156d1916f62bd74ea6e4c8d85a7d4a;9;6893
1020;e975761ebd66e23188e10ccc5e07ed32;1;6894
1020;ec1d80ea2b178dfef4a836de8d7e0de2;32;6895
1020;ed79d50d4ec590d84f27dd6e26223230;16;6896
1020;f1389c3caf98a487f1cd9423f4a931c0;1;6897
1020;f29fa371799ad96e9bdf0eb305a5fc31;6;6898
1020;f3ce82ea0d8f949a16722c24f6254034;4;6899
1020;f70c94c7e939857c57f1daeb3e134523;5;6900
1020;fb99b4c36611487070d0708f823e75a1;7;6901
1020;fde17042d75756ed16eae368b6c741eb;21;6902
1020;fe49fd0dd46b5a689a64e5309ef24522;5;6903
1020;ffa38ace612d8ff38f21e7dd76349f03;3;6904
1021;02b4fd051abdfec27fc2910aadd6942f;2;6905
1021;13dc8fe0c1226ac5a5d6b2efe78dbc68;3;6906
1021;1d6d612b154393cbec9a4a2332b2c480;4;6907
1021;1d80e512aad92ac0bd2b664dd3edddda;2;6908
1021;2ae613e8dcf24a5e1daca07912e7821f;5;6909
1021;382f4556893d56d4ab55c26649352101;5;6910
1021;456e7fd43aa421a124bedba0e87b28fd;4;6911
1021;51aef65b90f323819869960b4da3da25;1;6912
1021;54fcb60a60705dd92ff5b5bc537deb6b;2;6913
1021;5d640a759eae97fdefb7d23b1085e16b;1;6914
1021;63882bc54fa0badf89e41d1f85a733e3;1;6915
1021;6b8dc7a6d6bc8cf031cba9949161323b;1;6916
1021;6fdadfdb5243e58c027dafc44b410c93;2;6917
1021;94ae4233593509f53e9c6f813a629a6f;7;6918
1021;976116dada992dcecf283fd377ec15f9;6;6919
1021;99ce27fe77db2c38e3cd1faac9e349cf;4;6920
1021;9cb252b8d5de7fc46a54ab57fb6ca5e9;6;6921
1021;9deea403150ef8399a46614d0c45f28f;1;6922
1021;ab26f65bb8fe3ac0eabcbeabceeafec2;8;6923
1021;b1ce61decad1d1bf040a5d0cef1df295;3;6924
1021;bc9111d6abbd43c4595a82711f3475e5;2;6925
1021;bcc8b2d392a4ce2879630109fe5d9faa;3;6926
1021;c6bb977fbae343b9dfd39e8627957d23;3;6927
1021;dba64bc0dc65dbaa783d7beadbfc6a1b;4;6928
1021;dc2133c48808581c8d3dedba0e97737b;4;6929
1021;e108886fa00cf4ba8869a60949486571;3;6930
1021;ec9f835cae4d5f8151b4254b490e685d;5;6931
1021;f67f1434857305f0e4a216c4bddb9dd5;5;6932
1061;00349b6c5df8fce5c9b815c66147ea08;30;6933
1061;0038d51b94c02ef09685cf66c9f22d0a;359;6934
1061;0084fa01022547783525a20954ddf007;94;6935
1061;0167320e4776ccb6fce20d39e2a30d18;70;6936
1061;023a14b2467da29d6c48adb426e085e9;288;6937
1061;0433de27fcc2adda2c84243989d1ec37;26;6938
1061;0571f37b3455984c06d83e662b7f26ea;80;6939
1061;067c922c2a95974a12993aaefd9de194;27;6940
1061;06a990a72d29052370eca33cec9b094c;390;6941
1061;07a66e3fbabb89bf9eba6b1e6eedabe3;322;6942
1061;081728fb5a3de88bd9a1ec99323a1c7c;83;6943
1061;085b4764d8aadfbc2c08b3dcff4e8214;1;6944
1061;08dd08c9c4941474d4ddcffb68ecbb6f;38;6945
1061;08e5a24b5d39bcdfccb34964d4dc29c5;58;6946
1061;093fe0613d6034f730e69d7e22270210;166;6947
1061;096ed204068e137082b0e6c867e2f0a0;134;6948
1061;0a2b055cec6183691823ed3b58a19ad0;25;6949
1061;0d2fa3c1ed56d1067fb26a676bddb48d;123;6950
1061;0d495642c1242406bb4c5b40cf83213c;99;6951
1061;0dcff1c5436d729865a86f29bd9a74d3;126;6952
1061;0dea3067b12b412129fa1aaa0bffdeb2;168;6953
1061;0f8a20f19937a4526248401823ead48f;238;6954
1061;0fda135104a00b2908963c4485f044c5;259;6955
1061;1003196c4970a60f2e6123350a2552ef;285;6956
1061;12074096db2442d7b849ea5c47799969;175;6957
1061;1221890ecfa881c977c7f81bd42e11f2;251;6958
1061;138c726d664be3d6615e4f47921386a9;309;6959
1061;1448a01243ea18c3a584c6bef44ceaa0;235;6960
1061;14e0fae86012b1e2c462f4c549c4a10e;286;6961
1061;15d733b1981c7edf0c667b3ae657e4d1;398;6962
1061;16604212d1d220b27cb24e3a1bf36874;161;6963
1061;16979f468488bd5b45ff998b27e27e21;207;6964
1061;16e5a7dbd5db58e1d88cb5ef02d2db9a;378;6965
1061;1702bd0c7a90b73b5e1b5b86b0e5d2c3;257;6966
1061;1899eb388726e81e4f50b548fa2abd52;147;6967
1061;18a8aa4cd3395ea026d4413d8d57b034;102;6968
1061;1a96f25e4d2ad9addbfbc7f361d6f802;97;6969
1061;1bb46336704b827cf1246ce4755ee239;9;6970
1061;1c67fd7ed5e3f17282547e813695ad1c;20;6971
1061;1c888a2c86c8abf708f53a0a80ee9cd9;294;6972
1061;1d63ed464eb4a0460985a6c4fddc1f30;301;6973
1061;1eb3ba91c8b90157946dffd782789945;109;6974
1061;1ef850388de8b1f87d8e73df5b4607a1;185;6975
1061;1f67f3b768fc77e2e3ca39d0cbea9466;66;6976
1061;211439d34a0314eea9308e4a51c254c8;372;6977
1061;24e17131c368af29a1db10f0890cc2a5;131;6978
1061;2532b88489fe92d9313cfd0428ee8f7b;373;6979
1061;25a4b8ca0165b0f9c281318b61a87e27;187;6980
1061;263b9e43a4aa7c90f6d54bd22334f9db;174;6981
1061;26a115276fcc4c40447d390d3bd5bf6f;310;6982
1061;26c9efaac56659345163eeeb0b650609;96;6983
1061;27f579339e6369c7bea7c5336b1b77cd;222;6984
1061;280910e6720194a98eda6603bdb0a2a0;379;6985
1061;284cbdab63fb4f69f2dfa9270b63c324;231;6986
1061;292b242759f983fd113ecd2abfba94bb;377;6987
1061;298b214ac253f7373b4658419ba065bc;87;6988
1061;29c754ae34ee9078fea06fc0c3d43231;304;6989
1061;29fe89513f102d11e2a170a5beda628e;381;6990
1061;2a3bab798e7be8893251751c6fcf5462;362;6991
1061;2a3bb8789934ae2382c8ed85288ab920;29;6992
1061;2a5b5036b3478f7bea5020b554309bc3;397;6993
1061;2c056f522307b207700c0367f7840618;78;6994
1061;2c970b5204b6910269b63e7fe5c30374;216;6995
1061;2cd0c940bf0db7c7225384266936cf22;13;6996
1061;2cd5f3fc056654137a994a60b91497d9;86;6997
1061;2d17e7cc215ef79a7dde58423abc5204;173;6998
1061;2d4adaa72ce0050d0fe50592d46d6092;269;6999
1061;2d96e55c1c08d07ee51c565c0760b3db;243;7000
1061;2f5baaa7445a112b475020c3203e129c;394;7001
1061;2fa51d90c55fd1ff28d6b52306c3a879;385;7002
1061;321144b5f7699b1d75023d92542f7914;302;7003
1061;331182c4770b946ed3537ef365158f53;39;7004
1061;334317f6c6ef09b2f2276833eba4761c;139;7005
1061;33637f978e34e4e9c29c1472a71098c9;117;7006
1061;3428bec8b03e5f602c1bb5c0e2dbe598;17;7007
1061;3492f124f06a255d98390f432e13237e;118;7008
1061;38a1b11a9fceca4c105a47439ce157ce;138;7009
1061;38c3e39a455e1803c5566f4ec0f3bdd6;338;7010
1061;38cfebd6d9685b017b730795dde64b73;357;7011
1061;38d63e48edcad69d4eaea79ffd1a2bf0;191;7012
1061;38e0f5399b144d04a1a82295b87fddef;48;7013
1061;3921329ddbf03e896b58236f1e5e2148;345;7014
1061;3990d2d36b01a01245974d8cf01448d5;346;7015
1061;3a95797b2dd7c5018b34423150dba779;319;7016
1061;3b7ae362520b2e9d55ac55bb66ca0be5;330;7017
1061;3b8e45203513764bfaf86fa35e1879b8;229;7018
1061;3c8e17a5c3199cd645163a14ca8d9bf4;360;7019
1061;3c987639789b40a943c551d4fe69d4f7;320;7020
1061;3d122022f20d3a47c9096bb6b823eda3;36;7021
1061;3d69b8660a20c120a604d3aa4b5d8226;141;7022
1061;3e29a940c0db8784ed8e1bc6806fc276;114;7023
1061;4087a169f486fc50f5f19005e691bf49;239;7024
1061;4088431b95dab9afbf64fd59ee963eb7;374;7025
1061;4350f8b25d07cd81f858e8951a98ec1f;384;7026
1061;43c1f245c732db2729ce2412b912de5e;225;7027
1061;453767631ad9949a5eb966f95e86a1ba;128;7028
1061;4595be3e4c80d4edaf9bedee7296a51e;204;7029
1061;46783eebf6623b8ba42d1c6199471b84;237;7030
1061;46944093d8c97b25574710bb7211ac63;82;7031
1061;46c9ac2267379f454493591f01498f27;361;7032
1061;47be7f752f62c51e2c40e67ce442dd72;103;7033
1061;48145cc9c62722f268d4b1c677d8542d;270;7034
1061;4816a48cd84258234b9c8054530641ee;327;7035
1061;48709862c3ce7c56b549f08acddb668c;167;7036
1061;495e6c9ed00dd720ac3829da7f832a57;113;7037
1061;49d16320e8ebb0928cd24ec080fb4d8b;316;7038
1061;4a890dbe32c2955f82f5ef95418221d6;59;7039
1061;4ac0d9919a5021c5b4976423b4dd365d;334;7040
1061;4b7faf47d7ff6d9371cbe96c359d5c8d;158;7041
1061;4ba34c61fc0d3abf1c930a7e5b10739f;303;7042
1061;4bc53753cb8c694991c2bb49756732ed;72;7043
1061;4cb48111570313eadddfb0f85b015ca4;44;7044
1061;4d495a502def1bfc168063c8c38ee31d;198;7045
1061;4d8affc32cdff4cc1b44a0640c5a3741;6;7046
1061;4e04b10fad650cba505bae95bfcdc60a;343;7047
1061;4e7a0848162a70a484e16c2944fa666b;19;7048
1061;4eaf7470657f064abb84f044d49ed220;347;7049
1061;4f652849550ab9a18ecfaa81728d1868;171;7050
1061;500116b0ce5a23ea4901c07b337d96d9;133;7051
1061;5031babdccd42705dbaf4a1604b54c7a;279;7052
1061;50dd5414b4fd5ebbed59c27d077db034;215;7053
1061;517a9d6f938ebbb164369663b598cc04;57;7054
1061;51bf73752cd4430bcc776eb38c7276d8;53;7055
1061;51fa1fb09f26e5af6b1bed33fbd4f32f;220;7056
1061;541d79bd4f45cc015c9e2d315acad6cf;240;7057
1061;54c898634f718b443add607224b1dbd3;210;7058
1061;56be90efde80ca9c66d9c54fc9fd6432;214;7059
1061;57e9a2a782b33e1942963b6ffcbb4429;35;7060
1061;57ea69a723e2707eecf4feee8f97ade5;142;7061
1061;5860f6867d247c77cf4c17eacc1a0302;190;7062
1061;58a271e98a95e88d1b743b03fa6f6740;71;7063
1061;59e790ff4e47fa3e9f01cce7ea819515;169;7064
1061;5a76fa42258baec2d4da6851fd8c1680;188;7065
1061;5b3e4560852d1931b8bd050b91c99863;280;7066
1061;5c777b7da2e3c50296c51c1cde4869f0;203;7067
1061;5cbc28ea60537979c793c4d7e01f1c26;278;7068
1061;5d56657575b7b1ec0909898ebc5e1740;212;7069
1061;5de660655dc724bff8c46561703d4e87;337;7070
1061;5e2773940eb5322d59224068e3a87950;206;7071
1061;5e9bf760ec845d3d5c2a6710a549ec3f;21;7072
1061;5ff1312e57b277f0f3fcd963e8d4adb3;65;7073
1061;605b8ec5fe1758d1c46527eb75f673ab;12;7074
1061;6082fdbf6124759aad795f39a6de2eef;197;7075
1061;60bb60c19db1d09b9337fa0899dab9a2;75;7076
1061;612fe6aefe9c0b192b2b5416b2756826;184;7077
1061;61d8c0fe45e25a91d7781363b02980a5;108;7078
1061;6208370492080405db430d17e0614e15;242;7079
1061;637ff340c5c6d0a7ea41f3ad770a0e2f;289;7080
1061;6389f707abbac273c1fdb44c44b8ee83;5;7081
1061;639bc27a6539924b6918f25577f52702;52;7082
1061;639eea62e935b30df1daf41e7a448588;391;7083
1061;648559f7e495b7468efa6913171ebb2e;311;7084
1061;65eb07599e37d14cbf26a2486550636c;42;7085
1061;660e7bf03556f5ef2ebfaa6252a352cf;62;7086
1061;6651ea75f30c248c6de42c6ee2984a0f;79;7087
1061;6679ead41b6c975fe819c34932eefa24;159;7088
1061;692950e48fa100b4b007109c9ce3133f;307;7089
1061;69d3cce43924a9d7556a79846f78642c;157;7090
1061;6a107ee0014da8d5818ffcc3b4a86bf2;61;7091
1061;6a2c9f8173bb7a7a635eac4f3792bb97;28;7092
1061;6c860e5c7a9b269a31205e827e8ed72e;8;7093
1061;6cff85c212b3d51573b6730c42a3506e;387;7094
1061;6d95475117a3c2ff6845690f3b5ea1ec;31;7095
1061;6e3f3f27f07d04b1271a6c27c47e985a;305;7096
1061;6eae30310d184749628d76897b6b0f0d;124;7097
1061;6f0c0564ddcbaf744e764886a12bd753;250;7098
1061;6fe3b359e59590c616d76a1d3d6e0143;67;7099
1061;6fe40641506db6dd51e857e7b7327730;182;7100
1061;6ff5b9446809b475f3706f2b15a9beaf;137;7101
1061;70719a86f821531724904b0759425400;43;7102
1061;718f12719bb1f05cfdc4001555a17347;232;7103
1061;719d738dc406cc1c7f9bc58069b1c97b;383;7104
1061;72a7c3f5f605c3135e71423b0c1f7530;326;7105
1061;739b67eac1231734e806b8fcd97af51a;261;7106
1061;74c087663e0cdaec3d01c91dc8656723;366;7107
1061;7504293d443855eb082de28f5e556ade;163;7108
1061;753940fe2ec3cce18d55479f22982503;77;7109
1061;75674f927b2ea081efc1c82af5ca94a8;318;7110
1061;75cfee1f6f66bb6481237da3d60ae129;273;7111
1061;7630b6dce57c909614ab3654c01a4da6;129;7112
1061;76f870a0ff1d22dc9802c028d7538ef8;396;7113
1061;772a9cb437382aae0b3f93e9023d4519;371;7114
1061;77f4b659264dd4575d0f399a7954180c;282;7115
1061;7833e05f500d867187cff1b40593c551;317;7116
1061;78e474198c3cc8568b04c9f2b084a560;153;7117
1061;7944b841ce41c26ba1a977cb28d12529;380;7118
1061;79e9f92d1765777fd02a6229fc0543c9;40;7119
1061;7a8a55e6cc250dd7e46dff71dad6bd70;160;7120
1061;7b760d04004afb00d8822ca40bc09bf9;104;7121
1061;7bd5fa1fcda02550d7d5a3cc03bab482;329;7122
1061;7cb1523fe598e4f59a5851a1e02b7e4b;253;7123
1061;7d174acab08d532c830f0eda8f656b07;145;7124
1061;7f5b12c0f915394e391ec770194faee4;92;7125
1061;7f8ce1600ab7f5a4204fafd935bb5a6a;14;7126
1061;8005a6b1c3776133a6ecc9c5b0c47188;183;7127
1061;80edc32cb64b15ccedd87780d824f517;333;7128
1061;81ae688c1f1694e77ecda27e95605e5e;132;7129
1061;82fec37c449212eb7f04eda5c7b47e08;120;7130
1061;83a105d2196403428cd86ce1c6cb3652;24;7131
1061;8423f5f7a1b47bc7659e1113f4ce84bf;15;7132
1061;84546d1f7c5f66fd68f94e1f556658a7;358;7133
1061;84c46530c6944fb709e84ae231bca96d;299;7134
1061;853db0df1d610a263419d5d0a01f3059;189;7135
1061;86462bfb73cd33c80d1e6d332d1d2ca0;148;7136
1061;8902694bfda5e2072d0a7d7a4ca5f266;209;7137
1061;89399d67e7cadd234a9916edc658b4c4;263;7138
1061;895344c63f19cc166a75fd8825ff2061;179;7139
1061;899fd0669d84ea08b653995ad86bb26a;352;7140
1061;8a89e8333015848c5f478db599ae512d;186;7141
1061;8b1e592c3de15207b4b9ab5811e798aa;205;7142
1061;8bae47e5b52ce7f2b8b76c25a523f7b8;143;7143
1061;8be4935d8e6e1ccebbc0a1b9ae4a1650;211;7144
1061;8c9d07eeeb49c09d4b7d3df15b2f7433;367;7145
1061;8d8f3cb57e24dc9380e68611d75cf748;3;7146
1061;8ee335d3c5ac19b5533beb4ffebfaff5;50;7147
1061;8f9d35854401b0ad1522bd3744348e92;106;7148
1061;906b1ad2c10f173b32f2cbf9524c92ae;369;7149
