teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
140201;18;25;123;72;162;87;107;4.03;19.81;11.59;26.09;14.01;17.23;621
120601;2;16;10;0;28;1;7;21.92;13.70;0.00;38.36;1.37;9.59;73
126101;386;33;232;8;335;72;30;4.20;29.52;1.02;42.62;9.16;3.82;786
020806;17;1;7;1;2;1;2;5.26;36.84;5.26;10.53;5.26;10.53;19
022301;4;20;98;11;109;16;29;5.99;29.34;3.29;32.63;4.79;8.68;334
021502;1;52;61;87;42;18;168;9.34;10.95;15.62;7.54;3.23;30.16;557
181705;18;42;11;3;12;4;14;47.73;12.50;3.41;13.64;4.55;15.91;88
121301;24;5;12;5;25;12;4;7.25;17.39;7.25;36.23;17.39;5.80;69
300303;2;18;64;55;74;54;63;5.01;17.83;15.32;20.61;15.04;17.55;359
020802;9;23;82;53;68;25;38;6.97;24.85;16.06;20.61;7.58;11.52;330
060503;4;253;20;86;118;33;191;31.47;2.49;10.70;14.68;4.10;23.76;804
100402;2;18;14;124;32;27;352;3.10;2.41;21.38;5.52;4.66;60.69;580
302806;2;14;57;23;9;39;78;5.71;23.27;9.39;3.67;15.92;31.84;245
246101;60;62;240;8;369;95;42;6.56;25.40;0.85;39.05;10.05;4.44;945
260901;9;23;38;43;134;70;21;5.81;9.60;10.86;33.84;17.68;5.30;396
141804;27;6;553;13;112;48;8;0.73;67.27;1.58;13.63;5.84;0.97;822
066301;92;130;290;30;343;131;55;11.16;24.89;2.58;29.44;11.24;4.72;1165
080604;5;32;128;118;160;58;70;4.97;19.88;18.32;24.84;9.01;10.87;644
181109;2;107;47;78;141;7;45;23.94;10.51;17.45;31.54;1.57;10.07;447
226201;42;70;569;8;350;156;22;5.48;44.56;0.63;27.41;12.22;1.72;1277
066101;10;62;83;38;130;112;47;11.83;15.84;7.25;24.81;21.37;8.97;524
240104;7;29;48;51;182;65;6.87;11.37;12.09;43.13;15.40;0.00;;422
260703;2;7;27;42;37;37;52;3.07;11.84;18.42;16.23;16.23;22.81;228
060313;5;7;2;29;8;4;40;7.53;2.15;31.18;8.60;4.30;43.01;93
200406;2;33;13;79;24;17;47;13.98;5.51;33.47;10.17;7.20;19.92;236
101103;13;7;1;62;4;6;40;5.79;0.83;51.24;3.31;4.96;33.06;121
241203;1;34;138;8;215;17;66;6.64;26.95;1.56;41.99;3.32;12.89;512
143307;1;95;32;501;75;39;91;11.06;3.73;58.32;8.73;4.54;10.59;859
180604;4;34;8;36;104;4;35;14.78;3.48;15.65;45.22;1.74;15.22;230
206301;13;40;151;22;252;106;98;5.35;20.19;2.94;33.69;14.17;13.10;748
140504;16;19;146;172;89;20;22;3.60;27.65;32.58;16.86;3.79;4.17;528
061001;9;8;0;5;5;0;21;17.02;0.00;10.64;10.64;0.00;44.68;47
240208;5;29;98;14;273;24;57;5.44;18.39;2.63;51.22;4.50;10.69;533
280502;6;17;14;10;11;11;43;15.32;12.61;9.01;9.91;9.91;38.74;111
321003;6;66;148;33;142;72;94;10.66;23.91;5.33;22.94;11.63;15.19;619
106101;315;75;282;10;286;122;67;7.22;27.14;0.96;27.53;11.74;6.45;1039
320205;3;5;13;37;21;10;63;3.18;8.28;23.57;13.38;6.37;40.13;157
220202;4;116;117;25;144;25;137;19.59;19.76;4.22;24.32;4.22;23.14;592
240505;6;7;62;5;30;3;8;4.83;42.76;3.45;20.69;2.07;5.52;145
146301;84;63;148;29;215;99;45;9.39;22.06;4.32;32.04;14.75;6.71;671
121502;1;79;187;23;288;50;55;9.74;23.06;2.84;35.51;6.17;6.78;811
246401;94;11;73;2;95;67;20;3.48;23.10;0.63;30.06;21.20;6.33;316
247701;50;36;269;8;342;58;56;4.13;30.88;0.92;39.27;6.66;6.43;871
022107;6;9;19;7;10;4;23;10.00;21.11;7.78;11.11;4.44;25.56;90
300402;2;34;171;5;160;76;95;5.62;28.26;0.83;26.45;12.56;15.70;605
066301;158;90;179;18;240;84;72;12.05;23.96;2.41;32.13;11.24;9.64;747
160105;6;29;50;20;62;18;39;12.24;21.10;8.44;26.16;7.59;16.46;237
106101;310;27;239;3;166;115;45;3.63;32.12;0.40;22.31;15.46;6.05;744
121016;14;96;44;14;52;18;16;38.25;17.53;5.58;20.72;7.17;6.37;251
066301;17;33;78;2;116;33;10;10.38;24.53;0.63;36.48;10.38;3.14;318
181805;9;7;5;9;31;11;5;9.33;6.67;12.00;41.33;14.67;6.67;75
102003;28;51;152;25;197;109;51;7.96;23.71;3.90;30.73;17.00;7.96;641
247501;16;76;258;55;258;221;7.36;24.98;5.32;24.98;21.39;0.00;;1033
126101;160;14;177;2;132;44;2;3.21;40.60;0.46;30.28;10.09;0.46;436
240204;18;46;173;13;236;48;41;7.57;28.45;2.14;38.82;7.89;6.74;608
121016;13;50;159;6;112;22;27;12.32;39.16;1.48;27.59;5.42;6.65;406
160602;20;22;20;191;65;16;42;5.95;5.41;51.62;17.57;4.32;11.35;370
121103;10;17;64;11;77;5;33;7.94;29.91;5.14;35.98;2.34;15.42;214
143004;1;21;199;98;112;34;288;2.67;25.29;12.45;14.23;4.32;36.59;787
160912;2;52;142;25;136;69;103;8.54;23.32;4.11;22.33;11.33;16.91;609
120612;9;3;9;33;25;1;31;2.75;8.26;30.28;22.94;0.92;28.44;109
246701;39;56;91;5;250;193;27;8.47;13.77;0.76;37.82;29.20;4.08;661
246701;26;42;198;9;212;155;30;5.75;27.12;1.23;29.04;21.23;4.11;730
142010;4;86;17;233;56;30;106;15.61;3.09;42.29;10.16;5.44;19.24;551
180507;5;40;23;65;84;5;55;14.29;8.21;23.21;30.00;1.79;19.64;280
046401;57;15;125;7;134;49;78;3.17;26.43;1.48;28.33;10.36;16.49;473
241505;7;29;186;17;177;88;64;4.87;31.21;2.85;29.70;14.77;10.74;596
066301;32;45;118;5;108;58;11;11.06;28.99;1.23;26.54;14.25;2.70;407
060909;1;49;26;113;37;26;95;13.50;7.16;31.13;10.19;7.16;26.17;363
041405;1;49;79;39;44;36;41;14.12;22.77;11.24;12.68;10.37;11.82;347
100302;13;21;19;51;34;28;47;9.91;8.96;24.06;16.04;13.21;22.17;212
120402;16;6;7;5;12;1;3;15.00;17.50;12.50;30.00;2.50;7.50;40
321304;4;5;26;6;52;30;160;1.56;8.12;1.88;16.25;9.38;50.00;320
200703;2;53;15;13;39;14;73;23.66;6.70;5.80;17.41;6.25;32.59;224
326201;150;73;345;14;297;157;74;6.46;30.53;1.24;26.28;13.89;6.55;1130
281707;1;38;55;234;72;28;57;7.35;10.64;45.26;13.93;5.42;11.03;517
120617;6;72;365;22;444;94;27;6.43;32.62;1.97;39.68;8.40;2.41;1119
100702;5;62;7;14;32;2;107;25.73;2.90;5.81;13.28;0.83;44.40;241
146507;419;39;447;22;368;126;24;3.12;35.82;1.76;29.49;10.10;1.92;1248
146502;578;31;490;11;269;81;22;2.90;45.79;1.03;25.14;7.57;2.06;1070
121505;4;127;64;12;185;21;30;28.22;14.22;2.67;41.11;4.67;6.67;450
143801;21;26;143;16;142;52;34;5.68;31.22;3.49;31.00;11.35;7.42;458
080705;2;1;11;3;6;14;11;2.04;22.45;6.12;12.24;28.57;22.45;49
061404;2;59;68;78;74;13;79;15.13;17.44;20.00;18.97;3.33;20.26;390
146505;154;76;399;11;390;112;28;6.31;33.11;0.91;32.37;9.29;2.32;1205
121809;19;9;7;1;8;5;7;19.57;15.22;2.17;17.39;10.87;15.22;46
166101;47;42;250;6;95;90;12;7.24;43.10;1.03;16.38;15.52;2.07;580
102003;21;23;32;9;58;18;27;12.85;17.88;5.03;32.40;10.06;15.08;179
320302;14;0;1;0;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;1
149901;26;3;50;0;15;16;7;2.34;39.06;0.00;11.72;12.50;5.47;128
247801;14;21;106;8;119;49;34;5.34;26.97;2.04;30.28;12.47;8.65;393
142503;8;25;25;40;61;33;149;7.06;7.06;11.30;17.23;9.32;42.09;354
321606;5;13;28;18;27;17;90;6.22;13.40;8.61;12.92;8.13;43.06;209
220801;22;0;2;0;1;1;0;0.00;50.00;0.00;25.00;25.00;0.00;4
100608;4;18;12;15;15;4;18;18.37;12.24;15.31;15.31;4.08;18.37;98
220307;5;2;4;2;10;11;24;3.45;6.90;3.45;17.24;18.97;41.38;58
181904;16;13;27;45;46;10;23;7.18;14.92;24.86;25.41;5.52;12.71;181
301904;6;77;27;112;55;30;124;17.23;6.04;25.06;12.30;6.71;27.74;447
141804;23;23;214;55;177;20;33;4.12;38.35;9.86;31.72;3.58;5.91;558
201401;7;41;104;17;151;56;31;9.67;24.53;4.01;35.61;13.21;7.31;424
060213;4;31;13;24;73;2;30;16.94;7.10;13.11;39.89;1.09;16.39;183
101206;4;8;8;21;35;118;67;2.81;2.81;7.37;12.28;41.40;23.51;285
240301;11;29;107;2;112;66;19;7.47;27.58;0.52;28.87;17.01;4.90;388
060901;7;28;21;71;55;7;59;11.07;8.30;28.06;21.74;2.77;23.32;253
101704;2;17;7;19;15;7;45;10.43;4.29;11.66;9.20;4.29;27.61;163
201201;1;18;40;42;62;31;133;4.95;10.99;11.54;17.03;8.52;36.54;364
166101;44;53;271;15;130;126;20;7.53;38.49;2.13;18.47;17.90;2.84;704
141902;2;0;13;51;33;16;91;0.00;5.18;20.32;13.15;6.37;36.25;251
303005;26;1;2;0;1;2;0;14.29;28.57;0.00;14.29;28.57;0.00;7
260703;11;10;45;60;74;29;47;3.22;14.47;19.29;23.79;9.32;15.11;311
200904;2;9;7;11;16;106;14;5.29;4.12;6.47;9.41;62.35;8.24;170
300301;10;26;186;20;150;90;25;4.65;33.27;3.58;26.83;16.10;4.47;559
143412;13;98;249;11;312;110;35;10.46;26.57;1.17;33.30;11.74;3.74;937
181606;8;58;85;53;162;12;40;13.12;19.23;11.99;36.65;2.71;9.05;442
180905;3;60;9;62;37;28;117;18.40;2.76;19.02;11.35;8.59;35.89;326
101201;22;54;86;22;212;38;102;9.52;15.17;3.88;37.39;6.70;17.99;567
326201;58;19;209;10;150;97;24;3.10;34.15;1.63;24.51;15.85;3.92;612
100704;1;41;88;30;165;45;54;8.70;18.68;6.37;35.03;9.55;11.46;471
061104;7;15;7;13;18;4;71;8.93;4.17;7.74;10.71;2.38;42.26;168
086201;14;104;575;69;211;228;32;7.70;42.59;5.11;15.63;16.89;2.37;1350
121205;12;47;213;24;422;95;76;4.70;21.30;2.40;42.20;9.50;7.60;1000
246301;28;51;248;4;188;85;42;7.31;35.53;0.57;26.93;12.18;6.02;698
320907;3;24;184;25;136;62;192;3.29;25.21;3.42;18.63;8.49;26.30;730
080401;5;47;306;49;148;64;67;6.28;40.91;6.55;19.79;8.56;8.96;748
040704;1;34;91;81;100;58;75;6.75;18.06;16.07;19.84;11.51;14.88;504
281002;4;18;8;51;11;13;23;13.85;6.15;39.23;8.46;10.00;17.69;130
280407;2;24;117;27;126;68;52;5.08;24.79;5.72;26.69;14.41;11.02;472
220304;7;11;28;18;9;22;60;6.43;16.37;10.53;5.26;12.87;35.09;171
142503;6;16;3;39;11;16;86;9.04;1.69;22.03;6.21;9.04;48.59;177
181801;1;152;134;8;348;83;67;17.92;15.80;0.94;41.04;9.79;7.90;848
320902;1;19;77;159;61;27;139;3.75;15.19;31.36;12.03;5.33;27.42;507
280409;1;14;30;8;21;11;22;12.73;27.27;7.27;19.09;10.00;20.00;110
080305;1;52;96;19;68;110;21;12.41;22.91;4.53;16.23;26.25;5.01;419
240405;4;16;43;28;107;24;117;4.60;12.36;8.05;30.75;6.90;33.62;348
146401;14;61;95;14;142;98;113;10.36;16.13;2.38;24.11;16.64;19.19;589
040707;2;20;97;47;78;40;83;4.44;21.56;10.44;17.33;8.89;18.44;450
141701;3;57;243;28;363;40;25;6.54;27.87;3.21;41.63;4.59;2.87;872
246601;20;44;294;7;223;79;30;5.71;38.18;0.91;28.96;10.26;3.90;770
286201;6;40;223;29;157;123;20;6.03;33.63;4.37;23.68;18.55;3.02;663
301004;2;30;90;49;83;44;129;5.69;17.08;9.30;15.75;8.35;24.48;527
146513;460;44;427;13;257;83;13;4.46;43.26;1.32;26.04;8.41;1.32;987
246301;29;52;346;7;170;112;47;6.07;40.37;0.82;19.84;13.07;5.48;857
020903;3;31;26;14;51;15;94;12.20;10.24;5.51;20.08;5.91;37.01;254
046101;154;68;120;13;180;158;49;10.13;17.88;1.94;26.83;23.55;7.30;671
143403;11;6;7;4;12;3;1;13.33;15.56;8.89;26.67;6.67;2.22;45
141904;2;17;3;89;50;10;89;6.25;1.10;32.72;18.38;3.68;32.72;272
326201;66;27;195;15;118;82;28;4.98;35.98;2.77;21.77;15.13;5.17;542
060605;13;14;23;42;85;20;41;5.93;9.75;17.80;36.02;8.47;17.37;236
040109;2;21;21;69;39;19;99;7.27;7.27;23.88;13.49;6.57;34.26;289
141406;5;1;20;24;35;14;28;0.76;15.15;18.18;26.52;10.61;21.21;132
180708;9;58;30;25;45;60;32;21.89;11.32;9.43;16.98;22.64;12.08;265
247301;24;33;186;11;293;58;54;4.82;27.15;1.61;42.77;8.47;7.88;685
260801;1;26;30;91;40;46;51;8.52;9.84;29.84;13.11;15.08;16.72;305
326101;9;31;386;8;232;215;125;2.65;32.96;0.68;19.81;18.36;10.67;1171
180401;13;77;311;64;365;90;78;7.38;29.82;6.14;35.00;8.63;7.48;1043
226101;123;36;369;6;291;188;37;3.39;34.71;0.56;27.38;17.69;3.48;1063
120507;3;40;20;18;216;16;84;9.66;4.83;4.35;52.17;3.86;20.29;414
280301;6;58;106;34;119;89;40;11.49;20.99;6.73;23.56;17.62;7.92;505
161107;6;24;60;8;74;9;23;6.54;16.35;2.18;20.16;2.45;6.27;367
141401;4;24;205;25;207;114;52;3.18;27.15;3.31;27.42;15.10;6.89;755
106101;129;77;180;4;214;93;66;10.25;23.97;0.53;28.50;12.38;8.79;751
046101;201;0;1;0;1;3;0;0.00;16.67;0.00;16.67;50.00;0.00;6
320302;9;10;41;8;29;45;115;3.64;14.91;2.91;10.55;16.36;41.82;275
320605;4;19;38;15;30;18;61;9.69;19.39;7.65;15.31;9.18;31.12;196
301504;13;20;34;44;50;10;21;10.75;18.28;23.66;26.88;5.38;11.29;186
120501;12;26;105;4;93;74;20;7.67;30.97;1.18;27.43;21.83;5.90;339
041903;2;14;38;13;40;123;23;5.22;14.18;4.85;14.93;45.90;8.58;268
142508;7;15;27;24;106;27;63;5.08;9.15;8.14;35.93;9.15;21.36;295
100206;1;17;5;40;19;20;82;8.85;2.60;20.83;9.90;10.42;42.71;192
220101;1;32;169;16;67;35;80;7.17;37.89;3.59;15.02;7.85;17.94;446
140705;14;19;35;55;44;27;106;6.15;11.33;17.80;14.24;8.74;34.30;309
126301;51;63;208;12;337;84;29;7.88;26.00;1.50;42.12;10.50;3.62;800
246401;126;97;9;2;15;2;0;72.39;6.72;1.49;11.19;1.49;0.00;134
241304;29;53;139;15;113;37;34;12.41;32.55;3.51;26.46;8.67;7.96;427
140605;8;1;17;100;13;1;26;0.62;10.49;61.73;8.02;0.62;16.05;162
020404;5;12;32;14;26;16;75;5.97;15.92;6.97;12.94;7.96;37.31;201
281406;7;1;32;1;0;2;1;2.33;74.42;2.33;0.00;4.65;2.33;43
181602;7;121;24;24;145;11;46;30.40;6.03;6.03;36.43;2.76;11.56;398
146301;96;70;319;30;314;111;52;7.04;32.09;3.02;31.59;11.17;5.23;994
201103;1;19;17;23;30;1;39;13.38;11.97;16.20;21.13;0.70;27.46;142
101709;17;15;11;76;35;19;60;6.61;4.85;33.48;15.42;8.37;26.43;227
241504;4;34;195;7;218;153;60;4.47;25.66;0.92;28.68;20.13;7.89;760
260409;11;21;93;11;82;44;39;6.46;28.62;3.38;25.23;13.54;12.00;325
200301;13;16;40;7;52;66;35;6.35;15.87;2.78;20.63;26.19;13.89;252
280202;2;9;40;22;22;8;46;5.36;23.81;13.10;13.10;4.76;27.38;168
121809;18;41;119;14;154;46;31;8.65;25.11;2.95;32.49;9.70;6.54;474
160906;3;7;20;1;14;11;8;3.52;10.05;0.50;7.04;5.53;4.02;199
046301;66;109;367;7;268;93;55;9.93;33.42;0.64;24.41;8.47;5.01;1098
140608;2;81;72;123;166;125;85;11.34;10.08;17.23;23.25;17.51;11.90;714
120501;2;23;125;5;138;52;46;5.69;30.94;1.24;34.16;12.87;11.39;404
220402;3;26;47;157;59;9;30;7.20;13.02;43.49;16.34;2.49;8.31;361
281004;3;10;15;14;38;10;25;8.13;12.20;11.38;30.89;8.13;20.33;123
186401;28;4;3;2;10;2;4;13.33;10.00;6.67;33.33;6.67;13.33;30
022302;9;15;20;8;32;10;126;6.52;8.70;3.48;13.91;4.35;54.78;230
142508;6;8;6;15;35;3;25;8.25;6.19;15.46;36.08;3.09;25.77;97
100704;19;41;257;28;182;92;160;4.89;30.63;3.34;21.69;10.97;19.07;839
321804;2;30;142;42;149;93;103;4.67;22.08;6.53;23.17;14.46;16.02;643
149901;49;7;154;5;121;23;0;1.94;42.66;1.39;33.52;6.37;0.00;361
100701;3;28;25;77;57;34;72;9.21;8.22;25.33;18.75;11.18;23.68;304
121002;10;42;65;5;146;16;32;12.77;19.76;1.52;44.38;4.86;9.73;329
120709;4;57;43;102;299;5;40;9.73;7.34;17.41;51.02;0.85;6.83;586
206201;4;25;77;9;62;86;21;7.94;24.44;2.86;19.68;27.30;6.67;315
026401;191;28;440;10;259;83;23;2.81;44.09;1.00;25.95;8.32;2.30;998
040904;7;12;1;29;16;11;34;8.63;0.72;20.86;11.51;7.91;24.46;139
041606;4;12;172;19;111;48;34;2.67;38.22;4.22;24.67;10.67;7.56;450
300906;3;28;31;20;66;44;66;10.22;11.31;7.30;24.09;16.06;24.09;274
241302;3;43;155;13;188;14;21;9.03;32.56;2.73;39.50;2.94;4.41;476
240704;3;43;167;145;165;36;121;6.09;23.65;20.54;23.37;5.10;17.14;706
142806;3;8;3;42;9;3;56;6.11;2.29;32.06;6.87;2.29;42.75;131
302404;1;54;71;31;182;122;92;8.65;11.38;4.97;29.17;19.55;14.74;624
240206;2;53;374;87;322;138;26;4.64;32.75;7.62;28.20;12.08;2.28;1142
140605;15;0;12;2;3;0;22;0.00;25.53;4.26;6.38;0.00;46.81;47
260101;13;44;67;46;132;69;24;10.76;16.38;11.25;32.27;16.87;5.87;409
146401;35;64;197;43;240;83;85;7.79;23.97;5.23;29.20;10.10;10.34;822
300701;7;24;18;64;53;41;74;7.95;5.96;21.19;17.55;13.58;24.50;302
160402;7;44;177;45;328;89;42;5.62;22.61;5.75;41.89;11.37;5.36;783
181905;7;50;7;31;67;4;32;25.38;3.55;15.74;34.01;2.03;16.24;197
260202;15;7;2;58;28;9;59;3.32;0.95;27.49;13.27;4.27;27.96;211
022407;1;7;71;4;19;25;13;4.43;44.94;2.53;12.03;15.82;8.23;158
061806;10;2;4;38;20;5;43;1.63;3.25;30.89;16.26;4.07;34.96;123
101709;7;14;121;73;93;96;63;2.76;23.87;14.40;18.34;18.93;12.43;507
180606;1;173;21;76;144;29;43;34.67;4.21;15.23;28.86;5.81;8.62;499
146505;110;49;143;4;194;122;16;8.01;23.37;0.65;31.70;19.93;2.61;612
126101;265;43;252;18;349;50;27;5.22;30.62;2.19;42.41;6.08;3.28;823
246401;79;18;66;2;70;46;38;5.88;21.57;0.65;22.88;15.03;12.42;306
241704;1;30;90;177;116;6;38;6.09;18.26;35.90;23.53;1.22;7.71;493
326201;199;0;4;0;4;3;6;0.00;21.05;0.00;21.05;15.79;31.58;19
320403;3;6;16;15;20;31;38;4.29;11.43;10.71;14.29;22.14;27.14;140
161105;17;3;3;0;12;0;8;3.37;3.37;0.00;13.48;0.00;8.99;89
022004;2;44;199;11;214;42;94;6.27;28.35;1.57;30.48;5.98;13.39;702
241610;7;14;0;34;62;115;6.17;0.00;14.98;27.31;50.66;0.00;;227
046401;42;46;130;15;161;160;118;6.17;17.43;2.01;21.58;21.45;15.82;746
261005;2;29;115;21;253;72;50;4.76;18.88;3.45;41.54;11.82;8.21;609
246301;37;23;324;10;194;81;27;3.05;42.91;1.32;25.70;10.73;3.58;755
321501;16;39;290;22;315;112;76;4.08;30.37;2.30;32.98;11.73;7.96;955
060605;5;15;12;55;16;9;64;7.77;6.22;28.50;8.29;4.66;33.16;193
040206;1;41;107;74;122;33;141;7.48;19.53;13.50;22.26;6.02;25.73;548
101606;2;41;59;76;65;29;148;9.13;13.14;16.93;14.48;6.46;32.96;449
149901;79;7;34;3;24;24;4;5.56;26.98;2.38;19.05;19.05;3.17;126
302308;1;56;96;130;118;154;103;7.57;12.97;17.57;15.95;20.81;13.92;740
226101;12;42;219;4;191;37;22;7.45;38.83;0.71;33.87;6.56;3.90;564
120202;7;35;122;29;231;72;40;6.02;21.00;4.99;39.76;12.39;6.88;581
060903;5;13;18;153;32;14;138;3.29;4.56;38.73;8.10;3.54;34.94;395
240205;1;64;190;25;263;83;39;8.56;25.40;3.34;35.16;11.10;5.21;748
246901;11;31;384;14;249;149;61;2.93;36.33;1.32;23.56;14.10;5.77;1057
260404;6;16;13;31;19;9;64;8.47;6.88;16.40;10.05;4.76;33.86;189
247801;81;8;5;1;6;5;5;18.60;11.63;2.33;13.95;11.63;11.63;43
321804;1;18;105;49;140;91;140;2.90;16.91;7.89;22.54;14.65;22.54;621
146505;70;51;307;10;213;240;23;4.96;29.86;0.97;20.72;23.35;2.24;1028
180306;10;63;41;37;135;12;171;13.21;8.60;7.76;28.30;2.52;35.85;477
022605;1;16;19;25;65;15;51;7.37;8.76;11.52;29.95;6.91;23.50;217
302116;13;24;204;6;133;68;39;4.56;38.78;1.14;25.29;12.93;7.41;526
180705;2;111;142;55;313;41;99;13.50;17.27;6.69;38.08;4.99;12.04;822
121616;5;22;14;4;45;1;33;17.05;10.85;3.10;34.88;0.78;25.58;129
100802;32;0;1;0;1;1;0;0.00;20.00;0.00;20.00;20.00;0.00;5
302112;8;37;194;46;112;44;45;6.78;35.53;8.42;20.51;8.06;8.24;546
247701;7;31;115;3;102;49;11;9.12;33.82;0.88;30.00;14.41;3.24;340
246501;43;33;96;8;105;153;6.31;18.36;1.53;20.08;29.25;0.00;;523
126101;325;58;275;9;480;91;23;5.45;25.82;0.85;45.07;8.54;2.16;1065
261207;13;26;4;46;38;30;104;9.77;1.50;17.29;14.29;11.28;39.10;266
101805;3;14;18;73;23;28;87;5.58;7.17;29.08;9.16;11.16;34.66;251
021803;5;23;108;9;70;25;52;7.03;33.03;2.75;21.41;7.65;15.90;327
186101;6;112;248;22;332;109;81;11.62;25.73;2.28;34.44;11.31;8.40;964
180403;6;6;7;29;23;7;43;5.00;5.83;24.17;19.17;5.83;35.83;120
160104;4;67;140;84;165;39;131;9.80;20.47;12.28;24.12;5.70;19.15;684
100103;3;30;7;110;26;5;99;10.20;2.38;37.41;8.84;1.70;33.67;294
061003;10;52;92;45;361;28;63;7.17;12.69;6.21;49.79;3.86;8.69;725
280301;9;72;181;65;139;81;63;10.84;27.26;9.79;20.93;12.20;9.49;664
140611;2;68;102;58;211;57;91;10.56;15.84;9.01;32.76;8.85;14.13;644
206301;3;56;170;19;341;65;69;6.97;21.14;2.36;42.41;8.08;8.58;804
220201;15;54;175;31;250;153;88;6.41;20.78;3.68;29.69;18.17;10.45;842
241606;4;30;39;20;82;81;10.68;13.88;7.12;29.18;28.83;0.00;;281
066301;78;166;321;41;416;145;36;12.61;24.39;3.12;31.61;11.02;2.74;1316
141508;5;20;9;40;16;1;28;16.00;7.20;32.00;12.80;0.80;22.40;125
046101;53;42;178;6;250;164;53;5.31;22.50;0.76;31.61;20.73;6.70;791
301305;2;33;100;26;44;50;44;10.12;30.67;7.98;13.50;15.34;13.50;326
241202;3;30;175;13;157;36;79;5.78;33.72;2.50;30.25;6.94;15.22;519
146511;727;29;146;9;188;31;14;5.86;29.49;1.82;37.98;6.26;2.83;495
021902;3;60;114;4;129;43;68;12.55;23.85;0.84;26.99;9.00;14.23;478
061001;1;15;8;18;16;2;63;11.36;6.06;13.64;12.12;1.52;47.73;132
040809;1;46;9;57;29;32;117;14.94;2.92;18.51;9.42;10.39;37.99;308
247201;58;25;247;1;244;57;44;3.59;35.49;0.14;35.06;8.19;6.32;696
040101;3;40;88;78;113;91;75;7.35;16.18;14.34;20.77;16.73;13.79;544
061001;11;25;21;15;24;8;60;14.12;11.86;8.47;13.56;4.52;33.90;177
260416;8;3;2;7;1;1;26;6.82;4.55;15.91;2.27;2.27;59.09;44
022306;3;7;27;67;15;25;54;3.41;13.17;32.68;7.32;12.20;26.34;205
206101;152;1;1;1;4;4;2;4.76;4.76;4.76;19.05;19.05;9.52;21
022406;19;2;27;1;5;1;5;4.08;55.10;2.04;10.20;2.04;10.20;49
160204;11;39;0;0;0;0;3;84.78;0.00;0.00;0.00;0.00;6.52;46
301504;3;33;345;39;169;81;60;3.99;41.67;4.71;20.41;9.78;7.25;828
246901;6;26;342;6;176;60;35;3.35;44.02;0.77;22.65;7.72;4.50;777
022502;10;29;324;6;193;128;48;3.62;40.50;0.75;24.12;16.00;6.00;800
126101;295;20;209;6;211;43;17;3.48;36.41;1.05;36.76;7.49;2.96;574
286201;36;25;204;14;132;115;25;4.18;34.11;2.34;22.07;19.23;4.18;598
303005;24;8;58;42;41;40;101;2.37;17.16;12.43;12.13;11.83;29.88;338
326201;188;35;101;15;111;54;41;8.86;25.57;3.80;28.10;13.67;10.38;395
181106;8;7;3;16;14;2;24;10.45;4.48;23.88;20.90;2.99;35.82;67
300306;3;40;52;89;105;56;102;8.37;10.88;18.62;21.97;11.72;21.34;478
200508;1;56;28;47;58;112;59;13.11;6.56;11.01;13.58;26.23;13.82;427
181805;2;53;61;100;114;45;30;12.41;14.29;23.42;26.70;10.54;7.03;427
021504;5;64;137;86;92;28;110;10.96;23.46;14.73;15.75;4.79;18.84;584
326201;173;36;203;4;170;70;38;5.71;32.22;0.63;26.98;11.11;6.03;630
022203;6;35;154;15;150;92;25;6.36;28.00;2.73;27.27;16.73;4.55;550
061908;5;8;4;42;10;16;44;6.15;3.08;32.31;7.69;12.31;33.85;130
246501;8;27;136;1;159;71;5.74;28.94;0.21;33.83;15.11;0.00;;470
306301;27;59;198;11;122;102;44;9.78;32.84;1.82;20.23;16.92;7.30;603
240407;2;8;36;37;56;19;61;3.39;15.25;15.68;23.73;8.05;25.85;236
061304;6;25;4;39;75;10;50;11.74;1.88;18.31;35.21;4.69;23.47;213
142506;7;121;175;25;243;58;61;15.96;23.09;3.30;32.06;7.65;8.05;758
061203;2;28;20;144;35;6;33;9.93;7.09;51.06;12.41;2.13;11.70;282
200501;3;17;29;28;34;255;56;3.59;6.13;5.92;7.19;53.91;11.84;473
246901;19;18;214;11;126;36;14;3.71;44.12;2.27;25.98;7.42;2.89;485
266101;22;54;176;29;223;151;65;6.72;21.92;3.61;27.77;18.80;8.09;803
142802;2;20;29;26;53;16;56;7.69;11.15;10.00;20.38;6.15;21.54;260
146519;275;43;482;4;358;101;15;3.39;38.04;0.32;28.26;7.97;1.18;1267
320101;12;16;47;10;125;28;46;5.59;16.43;3.50;43.71;9.79;16.08;286
040108;1;27;26;54;53;13;110;8.82;8.50;17.65;17.32;4.25;35.95;306
102001;3;24;59;9;92;67;62;6.54;16.08;2.45;25.07;18.26;16.89;367
281508;13;9;21;8;46;6;74;5.36;12.50;4.76;27.38;3.57;44.05;168
080805;4;39;131;47;113;73;18;8.46;28.42;10.20;24.51;15.84;3.90;461
066201;13;47;121;34;145;39;45;9.61;24.74;6.95;29.65;7.98;9.20;489
260505;3;8;10;10;20;17;17;8.42;10.53;10.53;21.05;17.89;17.89;95
180504;18;7;28;3;3;5;64;5.83;23.33;2.50;2.50;4.17;53.33;120
